,retweets,tweets,user
0,5717,Such a pleasure seeing @BetteMidler back where she belongs! Huge thanks to the cast and crew of @HelloDollyBway for… https://t.co/eSxSVjMh7I,HillaryClinton
1,18964,"Yesterday was the court-ordered deadline for the administration to reunite families it has separated at the border,… https://t.co/cbqspODxJc",HillaryClinton
2,7944,From mother to activist to candidate - congratulations to @LucyWins2018 on winning the nomination for Congress in… https://t.co/XUlg2Gz4ik,HillaryClinton
3,7514,It was wonderful to spend some time with the team from @MadamSecretary on set in Brooklyn with a few former colleag… https://t.co/TjpMm9EqxH,HillaryClinton
4,590,"RT @domesticworkers: Miles de niños y niñas siguen separados de sus padres y necesitan nuestra ayuda para reunirse con sus familias.

Dona…",HillaryClinton
5,5706,Let's help make more of these moments happen. https://t.co/CMFreBMV6y,HillaryClinton
6,3268,"My thoughts are with these families and with everyone who is working to reunite them. Special thanks to Paco, Jaime… https://t.co/Eob0scuJK0",HillaryClinton
7,2954,Share stories of the families who are being torn apart by these policies. We all need to be clear as Americans abou… https://t.co/4ndrA04kBw,HillaryClinton
8,4597,"Follow, help fund, and volunteer for groups that are working on the ground to reunify families, including:

@ACLU… https://t.co/mKbOlwKCll",HillaryClinton
9,4819,"A coalition of groups is raising money for flights, hotels, and cell phones for families traveling to reunite with… https://t.co/2xANvTFy81",HillaryClinton
10,22537,"Thousands of families who have been separated at the border still need to be reunited. 

In some cases, children ha… https://t.co/uc3lEvKFed",HillaryClinton
11,4781,Part of changing our politics means making it possible for more people to be involved. The @CollectivePAC 2018 Blac… https://t.co/3hARPvqe1d,HillaryClinton
12,2880,Tune in NOW to watch my panel with @laurenepowell at #ozyfest2018 where we’ll discuss all that’s happening in the w… https://t.co/Rj2Gxl5RXp,HillaryClinton
13,13455,@realDonaldTrump That’s a clip from when Medvedev was president. Here’s what I said about Putin’s Russia. https://t.co/a0bIeg1kZ4,HillaryClinton
14,9962,"To make change this year, don't just vote--volunteer. Commit to taking action in this year's midterms starting now,… https://t.co/Z6AvlnzbNm",HillaryClinton
15,12910,Ambassador @McFaul is a patriot who has spent his career standing up for America. To see the White House even hesit… https://t.co/vHjMWW4BNi,HillaryClinton
16,94559,"Well, now we know. https://t.co/olQlhzQiuO",HillaryClinton
17,60034,Great World Cup. Question for President Trump as he meets Putin: Do you know which team you play for?,HillaryClinton
18,1890,About to take the stage at the AFT Convention in Pittsburgh. Tune in! https://t.co/xZsIjmEQ3V,HillaryClinton
19,1231,"Join me at OZY Fest on Saturday, July 21st. I’ll be sitting down in Central Park with @laurenepowell!
https://t.co/FbXCiSZ62Q",HillaryClinton
20,3066,RT @WeDemandJustice: BREAKING: Trump just announced his nomination of Brett Kavanaugh to the Supreme Court. Anti-abortion. Anti-healthcare.…,HillaryClinton
21,14861,How many ways can this administration show us they don’t care about kids? Another example of rejecting science &amp; pu… https://t.co/nt82ocdzGU,HillaryClinton
22,23706,"242 years ago, we set out to build a more perfect union. We’re not finished yet. Happy Fourth of July. https://t.co/hJOFcpgHEb",HillaryClinton
23,2785,Meet the first 11 @OnwardTogether partner organizations. I think you’ll find them as inspiring as I do -- and I hop… https://t.co/wg8pKphIun,HillaryClinton
24,664,"RT @iVoteFund: Nov. 6, 2018. After everything that happened this week, it's the most important day of the year.

Get your FREE iVote sticke…",HillaryClinton
25,2519,"Giving a great 4th of July holiday read to a great author &amp; friend, Louise Penny!
https://t.co/Jm48OUxd53 https://t.co/HOPUcCDlNT",HillaryClinton
26,5810,"Given the news coming out of the Supreme Court this week, I'm excited to support @WeDemandJustice's critical work b… https://t.co/0oSHASAHwc",HillaryClinton
27,647,RT @UniofOxford: Click here to watch the Facebook LIVE of @HillaryClinton speaking from the @SheldonianOxUni for the 2018 Romanes Lecture:…,HillaryClinton
28,14030,Thanks to everyone who gave what they could to make an impact for those children &amp; families who need all of our sup… https://t.co/cbPJsPVuzC,HillaryClinton
29,7897,"Students, we need your help! Apply today. https://t.co/QNBtTWZace",HillaryClinton
30,11670,"There's nothing American about tearing families apart.

We need to elect politicians who will protect the vulnerabl… https://t.co/H8hJDO7ieN",HillaryClinton
31,7163,"Thanks to all of you, we have now crossed the $500,000 mark. Here’s where your generosity is going, let’s keep it u… https://t.co/7Nq1CSgiil",HillaryClinton
32,16135,"Wow. In just the few short hours since I tweeted, this community has donated nearly $150,000 to support these group… https://t.co/T8DMb0R76U",HillaryClinton
33,11640,RT @nowthisnews: ‘This is a moral and humanitarian crisis.’ — @HillaryClinton is calling out the Trump administration for detaining immigra…,HillaryClinton
34,4442,I still believe in the vision we share for our country. We will elect politicians and enact legislation to protect… https://t.co/JFSbUfRP2h,HillaryClinton
35,10141,"We should be a better country than one that tears families apart, turns a blind eye to women fleeing domestic viole… https://t.co/WszdVFBHdg",HillaryClinton
36,7601,The test of any nation is how we treat the most vulnerable among us. First Lady @LauraWBush made that case eloquent… https://t.co/RngojqgPEw,HillaryClinton
37,7302,"We should be heartbroken to see families torn apart, but we should not be hopeless. There’s something you can do ri… https://t.co/4LsMjfmC8z",HillaryClinton
38,7913,Those who selectively use the Bible to justify this cruelty are ignoring a central tenet of Christianity. Jesus sai… https://t.co/SzJO8tS5VT,HillaryClinton
39,10669,"Despite what this White House claims, separating families is not mandated by law. That is an outright lie, and it’s… https://t.co/uXuTs0WMlR",HillaryClinton
40,51674,What’s happening to families at the border right now is a humanitarian crisis. Every parent who has ever held a chi… https://t.co/8XAij5u2yd,HillaryClinton
41,17189,YES! https://t.co/uFpYfOMuXn,HillaryClinton
42,41252,RT @SenFeinstein: UPDATE: 43 senators now support our bill to bar children from being taken from their parents at the border. We still need…,HillaryClinton
43,3969,"Last night I met Ke’Shon, Liv &amp; Kayla. Their stories about the impact of gun violence in this film by… https://t.co/fmLwzKbbwB",HillaryClinton
44,2595,"So thrilled to be with @GabbyGiffords, @ShuttleCDRKelly, &amp; so many others tonight at the 25th anniversary celebrati… https://t.co/RTCHQMfuBq",HillaryClinton
45,210220,But my emails. https://t.co/G7TIWDEG0p,HillaryClinton
46,1579,"RT @votolatino: The choice is ours, will we show up at the polls and demand respect and dignity for our community or will we be complacent?…",HillaryClinton
47,31391,Here we go again. The Trump Admin is trying to take away your health care by ending protections for ppl w/ pre-exis… https://t.co/LdEH7yGpZf,HillaryClinton
48,71913,"RT @davidhogg111: Women’s rights are human rights  
Women’s rights are human rights 
Women’s rights are human rights 
Women’s rights are hu…",HillaryClinton
